urn,schoolname,lsoa11cd
121077,"St Michaels CofE Primary School, Kings Lynn",E01026704
120872,Church Hill First School,E01026675
120879,Hunstanton Infant School,E01026683
120884,Tilney St Lawrence Community Primary School,E01026697
120892,Magdalen Village School,E01026726
121126,Sculthorpe Church of England Primary School,E01026782
121078,Tilney All Saints Voluntary Controlled Primary School,E01026713
120891,St Germans Primary School,E01026726
121108,Blakeney Church of England Voluntary Aided Primary School,E01026739
120821,Holt Community Primary School,E01026743
121214,Sheringham High School and Sixth Form Centre,E01026772
121258,Sheringham Woodfields School,E01026772
120802,Cromer Junior School,E01026778
120837,North Walsham Infant School and Nursery,E01026753
121000,Mundesley Junior School,E01026750
121009,North Walsham Junior School,E01026753
120781,Bacton First School,E01026752
120830,Ludham Primary School,E01026784
121016,East Ruston Area Infant School,E01026786
121039,Happisburgh Primary School,E01026740
120854,Stalham Community Infant School,E01026776
121090,Neatishead Church of England Primary School,E01026769
120829,Walsingham Community Primary School,E01026782
121058,Sutton CE VC Infant School,E01026774
120946,Nelson Infant School,E01026866
120953,Wensum Junior School,E01026866
134943,Larkman Primary School,E01026867
120827,Little Melton Primary School,E01026883
121063,Thurton Primary School,E01026880
121113,Cringleford CE VA Primary School,E01026882
134963,Tuckswood Community Primary School,E01026820
134964,Recreation Road Infant School,E01026836
120957,Angel Road Infant School,E01026843
121033,Ditchingham Church of England Primary School,E01026893
120935,Cavell Primary & Nursery School,E01026818
124814,Stradbroke Business & Enterprise College,E01030082
134965,Lakenham Primary School,E01026816
120990,Mulbarton Community Infant School,E01026915
121263,"Eaton Hall School, Norwich",E01026814
134944,Valley Primary School,E01026869
124831,Pakefield Middle School,E01030273
120846,Rockland St Mary Primary School,E01026930
120922,"Ashleigh Infant and Nursery School, Wymondham",E01026933
120815,Hempnall Primary,E01026903
120861,Tivetshall County Primary School,E01026886
120919,Manor Field Infant School,E01026940
121025,Alburgh with Denton Church of England Primary School,E01026894
121028,Brockdish Church of England Voluntary Controlled Primary School,E01026935
121045,"St Mary's C of E Junior School, Long Stratton",E01026940
121051,Pulham Church of England Primary School,E01026872
121054,Saxlingham Nethergate CofE VC Primary School,E01026941
124731,Fressingfield Primary,E01030053
124810,Hartismere School,E01030052
124835,Bungay High School,E01030232
120803,Diss Infants and Nursery Community School,E01026888
121055,Scole C.E.V.C Primary School,E01026934
120793,Burston Community Primary School,E01026874
121117,Forncett St Peter C E V A Primary,E01026897
120866,Woodton Primary School,E01026904
121096,Brooke Voluntary Controlled Church of England Primary School,E01026875
121035,Ellingham Voluntary Controlled Primary School,E01026898
121147,Alpington and Bergh Apton Church of England Voluntary Aided Primary School,E01026929
121192,Loddon Junior School,E01026911
120779,Aslacton Primary School,E01026877
121060,Tacolneston Church of England Primary,E01026897
120850,Shelton with Hardwick Community School,E01026903
121085,Dickleburgh County Primary School,E01026887
124585,Edgar Sewter Primary School,E01030243
124740,Palgrave CEVCP School,E01030064
124771,St Peter & St  Paul CEVAP,E01030052
124620,Wortham Primary School,E01030054
124573,Bungay Primary School,E01030230
124779,St. Edmund's Catholic Primary,E01030230
124833,Bungay Middle School,E01030231
124598,Mendham Primary School,E01030053
124748,Worlingham C of E Primary School,E01030293
124822,Beccles Middle School,E01030227
121040,Hapton C of E Voluntary Controlled Primary School,E01026940
121140,"Gillingham, St Michael's CofE Voluntary Aided Primary School",E01026898
124570,The Albert Pye CP School,E01030224
124825,Worlingham Middle School,E01030294
124778,St Benets RC VAP School,E01030224
121048,Newton Flotman Primary School,E01026919
121061,Preston Church of England VC Primary School,E01026942
124753,Gislingham CEVC Primary School,E01030055
124591,St.Edmund's Primary School,E01030058
124733,"Haughley, Crawfords CEVCP",E01030056
124569,Crowfoot Community Primary School,E01030227
121807,Rockingham Primary School,E01026957
121808,Corby Old Village Primary School,E01026957
121809,Studfall Junior School,E01026969
121810,Studfall Infant School,E01026970
122044,St Brendan's Catholic Primary School,E01026984
122115,THE KINGSWOOD SCHOOL,E01026985
131232,Pen Green Centre,E01026958
121878,Exeter Primary School,E01026950
121955,Hazel Leys Primary School,E01026961
121996,WELDON C.E. PRIMARY SCHOOL,E01026978
122045,St Patrick's Catholic Primary,E01026967
121903,Danesholme Infant School,E01026953
121965,COTTINGHAM C.E. PRIMARY SCHOOL,E01026980
122112,Stanion CE Primary School,E01026977
121863,Rushton Primary,E01027090
121972,Geddington C of E Primary,E01027103
122004,WILBARSTON C.E. PRIMARY SCHOOL,E01027129
122052,Montsaye Community College,E01027123
133551,Oakley Vale Primary School,E01032967
121835,Hawthorn Community Primary Sch,E01027113
121842,LITTLE HARROWDEN PRIMARY,E01027338
122066,The Latimer Arts College,E01027085
121888,Kingswood Primary School,E01026966
122166,Kingsley School,E01027098
121838,Greenfields Community Primary,E01027114
121856,Rothwell Victoria Infant Sch,E01027124
122023,Isham CEVA Primary,E01027338
122026,Mears Ashby Primary,E01027353
122122,Sir Christopher Hatton School,E01027332
122158,Wren Spinney Com.Spec.School,E01027115
130963,Brambleside Primary School,E01027087
135966,Kettering Buccleuch Academy,E01027083
135967,Kettering Science Academy,E01027128
121973,GLAPTHORN C.E. LOWER SCHOOL,E01027044
122055,Moulton School and Science College,E01027019
131186,Maplefields School,E01026961
121793,Badby School,E01026993
121798,Brington Primary School,E01026998
121800,Bugbrooke C P School,E01027283
121804,CHIPPING WARDEN PRIMARY,E01027304
121843,Long Buckby Junior,E01027017
121848,Newnham Primary School,E01026993
121882,Daventry St James Infant,E01026992
121887,Falconer's Hill Infant School,E01026987
121893,FALCONERS HILL JUNIOR SCHOOL,E01026987
121895,Southbrook Junior School,E01027013
121897,The Grange School,E01027009
121958,BARBY C.E. PRIMARY SCHOOL,E01032968
121963,Braunston CE Primary,E01026999
121968,The Abbey VC Junior School,E01026991
122001,WELTON C.E. PRIMARY,E01026994
122029,STAVERTON C.E.V.A.PRIMARY SCHO,E01026993
122040,ST MARY'S R.C. PRIMARY SCHOOL,E01027304
122058,"William Parker School, A Specialist Humanities College",E01026987
122065,Danetre School,E01027013
122087,Chenderit School,E01027292
125738,SOUTHAM COLLEGE,E01031220
131671,Ashby Fields Primary School,E01026989
121905,Southbrook Infant and Nursery,E01027013
122022,GUILSBOROUGH CEVA PRIMARY,E01027027
122063,Campion  School,E01027282
121844,Long Buckby Infant School,E01027016
121866,Weedon Bec Primary,E01027024
121979,Kilsby CE Primary School,E01032968
122086,Millway Primary School,E01027217
122002,West Haddon Endowed C of E Primary,E01027027
122048,The Bliss Charity School,E01027287
130905,Southam Primary School,E01031221
135063,Hackleton C of E Primary School,E01027273
130883,St Matthews Bloxam C of E,E01031167
121786,Wallace Road Nursery School,E01027188
121795,Boughton Primary School,E01026997
121849,Overstone Primary School,E01027018
121918,Spring Lane Primary School,E01032978
121926,Whitehills Primary School,E01027144
121928,SUNNYSIDE PRIMARY SCHOOL,E01027149
122039,The Good Shepherd Catholic Primary,E01027229
122076,Bridgewater Primary School,E01027255
122100,Thomas Becket Catholic School,E01027219
122102,Moulton Primary School,E01027019
131151,Camrose Centre,E01027239
133732,Kingsthorpe Village Primary,E01027190
121803,The Bramptons Primary School,E01026998
121826,Harlestone Primary School,E01026998
121945,Duston Eldean Primary School,E01027207
121969,East Haddon CE Primary,E01027021
121970,Flore CE Primary,E01027011
122009,ST LUKE'S CEVA PRIMARY SCHOOL,E01032976
122074,The Duston School,E01027215
122160,Northampton Fairfields,E01027185
121924,Chiltern Primary School,E01027216
121943,KINGSTHORPE GROVE PRIMARY SCHOOL,E01027229
121991,Spratton C of E Primary School,E01027022
121864,WALGRAVE PRIMARY SCHOOL,E01027023
122030,Sywell CEVA Primary School,E01027353
122024,St Marys CEVA Primary School,E01027112
122077,Abbeyfield School,E01027161
121802,Byfield Primary,E01027004
122019,CULWORTH ENDOWED C.E PRIMARY,E01027305
121805,Cogenhoe Primary School,E01027275
121983,Naseby C of E Primary School,E01027005
121854,Roade Primary School,E01032985
121982,Milton Parochial Primary,E01032985
125573,Abbots Farm Infant School,E01031158
121911,Cedar Road Primary School,E01027169
121923,Abington Vale Primary School,E01027257
122010,Weston Favell C.E.V.A.Prim Sch,E01027180
121788,Parklands Nursery School & Children's Centre,E01027219
121939,Barry Primary School,E01027133
121919,Stimpson Avenue Primary School,E01027133
121935,STANDENS BARN PRIMARY SCHOOL,E01027139
121950,Redwell Junior School,E01027345
121953,East Hunsbury Primary School,E01027165
132769,Hall Meadow Primary School,E01027116
134211,Mawsley CP School,E01032973
121959,Blakesley C.E. Primary School,E01027262
122996,Queensway School,E01028432
130874,Long Itchington C of E Primary,E01031211
121846,Middleton Cheney C Primary Sch,E01027292
125727,Southam St. James C.E. Primary,E01031220
125670,CLIFTON-UPON-DUNSMORE C.E. PRI,E01031129
121994,TITCHMARSH C of E PRIMARY,E01027031
132780,Newton Road Community Primary,E01027059
121831,Irthlingborough Junior School,E01027039
121869,Finedon Infant School,E01027326
121989,Ringstead C E Primary School,E01027057
122005,Woodford CE Primary,E01027078
122053,HUXLOW SCIENCE COLLEGE,E01027039
122020,EASTON GARFORD ENDOWED Cof E SCHOOL,E01027033
121828,HIGHAM FERRERS JUNIOR SCHOOL,E01027034
121832,Irthlingborough Nursery & Infant School,E01027039
121899,HIGHAM FERRERS NUR/INF SCHOOL,E01033245
121942,NCC Denfield Park Jnr School,E01027060
133552,Henry Chichele,E01033244
121858,HAYWAY INFANT & NURSERY SCHOOL,E01027062
121916,The Abbey Primary School,E01027159
122103,Windmill Primary School,E01027055
122021,Great Addington CE (A) Primary,E01027078
122033,Wilby CE (VA) Primary School,E01027329
121951,Barton Seagrave County Primary,E01027085
122046,OUR LADY'S CATHOLIC JUNIOR,E01027351
121884,Warwick Primary School,E01027320
122034,FINEDON MULSO CE JUNIOR SCHOOL,E01027327
122079,Kingsthorpe College,E01027232
122121,Weavers School,E01027312
121847,Nassington  School,E01027050
121966,CRANFORD C.E. PRIMARY SCHOOL,E01027090
121852,Raunds Park Infant School,E01027051
122109,Millbrook Junior School,E01027098
122050,St Thomas More Catholic Primary,E01027115
121861,South End Infant School,E01027067
121862,Tennyson Road Infant School,E01027073
121998,All Saints CEVA Primary School,E01027350
122164,Northampton Billing Brook,E01027198
121944,Ecton Brook Primary School,E01027177
121975,Grendon CE Primary,E01027354
121855,ROTHWELL JUNIOR SCHOOL,E01027124
121784,Highfield Nursery School,E01027316
121870,Park Junior School,E01027349
121871,The Avenue Infant School,E01027352
121889,Ruskin Infant School,E01027340
121874,Wollaston Community Primary S,E01027354
133600,Croyland Primary School,E01027350
121929,Lumbertubs Primary School,E01027195
121999,WELLINGBOROUGH FREEMANS JUNIOR,E01027350
121799,Broughton Primary,E01032972
121840,Park Infant School,E01027079
121981,Loddington CEVA  Primary School,E01032974
122108,Millbrook Infant School,E01027097
121782,Ronald Tree Nursery School and Children's Centre,E01027082
121880,Kettering Grange Community,E01027128
121901,Meadowside Primary School,E01027102
122015,St Mary's C of E Burton Latimer,E01027101
130957,Friars School,E01027350
122038,St Gregory's Catholic Primary,E01027168
121821,Great Doddington Primary School,E01027329
121920,Vernon Terrace Primary School,E01027224
121980,Kislingbury Primary School,E01027285
122069,Delapre Primary School,E01027160
134814,Northampton Academy,E01027198
121915,Kingsley Primary School,E01027188
121938,Green Oaks Primary School,E01027232
136201,Malcolm Arnold Academy,E01027185
121785,Gloucester Nursery School,E01027161
121933,Lings Primary School,E01027196
121952,Hunsbury Park Primary School,E01027252
121883,Silverstone Infant School,E01027295
122163,Greenfields School and Sports College,E01027246
121930,The Arbours Primary School,E01027182
122017,St. Andrew's CEVA Primary,E01027177
122035,St James CEVA Primary School,E01027241
121818,Ecton Village Primary School,E01027353
121946,Woodvale Primary School,E01027247
122025,Little Houghton CE Primary,E01027273
121814,Denton Primary,E01027308
121902,EARLS BARTON INFANT SCHOOL,E01027325
121937,Blackthorn Primary School,E01027199
121940,RECTORY FARM PRIMARY SCHOOL,E01027174
121921,Eastfield Primary School,E01027172
121898,Hardwick Junior School,E01027342
121927,HOPPING HILL PRIMARY SCHOOL,E01027213
121825,Hardingstone Primary,E01027201
121794,Blisworth Primary,E01027263
121912,EARL SPENCER PRIMARY SCHOOL,E01027239
121922,Lyncrest Primary School,E01027236
134653,Upton Meadows Primary School,E01032977
133550,Woodland View Primary School,E01032982
121934,Castle Primary School,E01027153
121941,BRIAR HILL PRIMARY SCHOOL,E01027234
121917,Queen Eleanor Primary,E01027156
121954,NORTHAMPTON SIMON DE SENLIS,E01027163
122107,Collingtree CE Primary School,E01027206
131123,Preston Hedges Primary School,E01027205
121971,Gayton C E Primary,E01027283
122014,Rothersthorpe CE Primary,E01027285
135506,Towcester Church of England Primary School,E01027301
121914,Kings Heath Primary School,E01027243
121896,RUSKIN JUNIOR,E01027340
123118,Woodstock CE Primary School,E01028824
121932,Thorplands Primary School,E01027248
122003,Whittlebury CE Primary School,E01027307
121992,Stoke Bruerne CE Primary,E01027297
122031,Tiffield C.E. Primary School,E01027277
121841,Kings Sutton Primary,E01027288
121947,Bracken Leas,E01027272
121990,Silverstone C E Junior School,E01027295
122018,Chacombe C.E. Primary School,E01027305
122027,Newbottle & Charlton Primary,E01027296
123099,Fritwell CE Primary School,E01028506
123332,Frank Wise School,E01028430
123344,Bardwell School,E01028458
123008,Longfields School,E01028467
121822,Greatworth Primary School,E01027296
132057,Bure Park Primary School,E01028462
122992,Harriers Ground Primary School,E01028431
123186,Christopher Rawlins CE (Aided)Primary School,E01028422
123185,Deddington CE Primary School,E01028482
123232,Banbury School,E01028432
134033,Hanwell Fields Community School,E01028441
122991,Hornton Primary,E01028508
123075,Edward Feild Primary School,E01028511
123090,Cropredy CE (C) Primary School,E01028480
125610,Milverton Primary School,E01031295
123179,St Leonard's CE Primary School,E01032941
121908,Hardwick Infant School,E01027342
121949,REDWELL INFANT SCHOOL,E01027345
